#ImageNum,Time,NormRi,NormSigRi
2479,268.739617,1.068514,0.002460
2480,268.849333,0.998559,0.002335
2481,268.959050,0.944752,0.002263
2482,269.068767,1.001220,0.002345
2483,269.178233,0.972855,0.002302
2484,269.287433,1.043261,0.002459
2485,269.397150,0.909042,0.002183
2486,269.506350,0.950288,0.002259
2487,269.616067,1.019370,0.002399
2488,269.725533,1.027882,0.002389
2489,269.834983,0.905330,0.002173
2490,269.944450,0.967813,0.002280
2491,270.053917,0.895032,0.002158
2492,270.163367,1.063858,0.002469
2493,270.272833,0.924665,0.002211
2494,270.382550,1.040225,0.002441
2495,270.492017,1.006004,0.002362
2496,270.601467,0.895960,0.002178
2497,270.711200,0.995323,0.002362
2498,270.820650,0.989870,0.002332
2499,270.930117,0.913963,0.002173
2500,271.039833,0.961770,0.002283
2501,271.149817,0.919897,0.002233
2502,271.259267,0.870817,0.002095
2503,271.368733,0.996388,0.002338
2504,271.478450,1.022968,0.002389
2505,271.587650,0.942274,0.002235
2506,271.697367,0.964002,0.002247
2507,271.807100,0.963576,0.002256
2508,271.917067,0.942223,0.002258
2509,272.026533,1.049736,0.002437
2510,272.136250,0.969947,0.002299
2511,272.245967,0.931835,0.002201
2512,272.355433,0.972919,0.002286
2513,272.465150,0.988713,0.002326
2514,272.574617,0.974389,0.002317
2515,272.684083,0.942770,0.002241
2516,272.793800,0.940772,0.002241
2517,272.903250,0.985230,0.002351
2518,273.012983,1.023681,0.002440
2519,273.122433,0.973156,0.002300
2520,273.231900,1.049667,0.002454
2521,273.341617,0.992878,0.002361
2522,273.451083,0.995905,0.002393
2523,273.560800,1.002621,0.002392
2524,273.670250,0.991383,0.002361
2525,273.779717,0.961937,0.002312
2527,273.998633,0.968077,0.002315
2528,274.108100,0.971428,0.002325
2529,274.218083,0.957930,0.002297
2530,274.327800,1.003194,0.002415
2531,274.437517,0.988676,0.002428
2532,274.546983,1.043055,0.002526
2533,274.656433,0.944349,0.002288
2534,274.766167,0.990566,0.002396
2535,274.875617,0.995825,0.002403
2536,274.985083,0.936123,0.002298
2537,275.094800,0.939598,0.002330
2538,275.204267,0.915580,0.002297
2539,275.313717,0.970270,0.002391
2540,275.423433,1.031813,0.002570
2541,275.532633,0.943445,0.002337
2542,275.642100,0.987429,0.002416
2543,275.751817,1.014748,0.002509
2544,275.861017,0.980838,0.002471
2545,275.970483,0.897566,0.002267
2546,276.079933,0.907498,0.002310
2547,276.189400,0.955890,0.002395
2548,276.298867,0.979153,0.002488
2549,276.408317,0.957036,0.002421
2550,276.517517,0.912683,0.002329
2551,276.626717,0.971484,0.002416
2552,276.736183,0.987848,0.002510
2553,276.845650,0.946732,0.002420
2554,276.955367,0.950393,0.002437
2555,277.065083,0.959107,0.002455
2556,277.174550,0.960815,0.002502
2557,277.284000,0.956232,0.002458
2558,277.393717,0.973762,0.002538
2559,277.502917,1.005451,0.002621
2560,277.612383,0.937176,0.002494
2561,277.722100,1.015314,0.002621
2562,277.831817,0.962060,0.002561
2563,277.941550,0.955619,0.002531
2564,278.051000,0.909959,0.002436
2565,278.160733,1.053314,0.002747
2566,278.270183,0.903697,0.002411
2567,278.379650,1.051535,0.002770
2568,278.489367,1.027891,0.002705
2569,278.598300,1.010306,0.002671
2570,278.708033,0.928322,0.002546
2571,278.817750,0.968434,0.002609
2572,278.927467,0.890019,0.002439
2573,279.036667,0.956500,0.002614
2574,279.146133,0.949533,0.002569
2575,279.255850,1.025260,0.002760
2576,279.365050,0.865329,0.002433
2577,279.474767,0.948634,0.002639
2578,279.584233,0.926216,0.002572
2579,279.693433,0.970541,0.002723
2580,279.802883,0.964153,0.002713
2581,279.912600,1.022567,0.002818
2582,280.021817,0.934664,0.002631
2583,280.131533,0.965901,0.002709
2584,280.240983,0.860999,0.002455
2585,280.350450,0.905447,0.002577
2586,280.460433,0.989798,0.002737
2587,280.569883,0.887705,0.002542
2588,280.679350,0.899752,0.002614
2589,280.788817,0.962866,0.002700
2590,280.898017,0.968086,0.002700
2591,281.007467,0.931854,0.002653
2592,281.116933,0.972915,0.002753
2593,281.227167,0.997348,0.002839
2594,281.336367,0.954970,0.002715
2595,281.445833,0.955367,0.002738
2596,281.555033,0.967558,0.002817
2597,281.664233,0.890751,0.002604
2598,281.773683,0.960592,0.002744
2599,281.883150,0.967591,0.002806
2600,281.992617,0.944661,0.002717
2601,282.102067,0.929356,0.002739
2602,282.211017,0.950170,0.002756
